region_id,brickname,ra,dec,area_deg2,n_gal,n_lrg_v1_pure_massive,n_lrg_v2_baseline_dr10,n_lrg_v3_color_relaxed,n_lrg_v4_mag_relaxed,n_lrg_v5_very_relaxed
609,0540m070,54.0,-7.0,0.0624678900595771,3777,4,11,139,306,541
610,0534m102,53.44146685472496,-10.25,0.0624566943109199,4304,5,14,116,304,554
611,0534m515,53.4,-51.5,0.0622514142812786,5230,1,6,125,298,511
612,0535m477,53.51851851851852,-47.75,0.0622561364873469,4985,0,6,120,283,479
613,0537m330,53.70247933884298,-33.0,0.0623804059821982,5205,2,11,136,279,437
614,0537m442,53.79110251450677,-44.25,0.0623473150561521,5501,3,8,141,302,496
615,0537m517,53.75838926174497,-51.75,0.0623248447850811,5294,4,10,128,316,530
616,0538m097,53.87323943661972,-9.75,0.0624647710927877,4076,2,5,156,322,501
617,0538m395,53.80610412926391,-39.5,0.0623394590798857,5849,2,11,148,278,447
618,0539m102,53.94922425952045,-10.25,0.0624566943109183,4111,2,8,131,295,480
619,0540m215,54.05365126676602,-21.5,0.0623975519310745,6259,3,6,140,284,482
620,0540m315,54.0,-31.5,0.062388255217783,7079,2,5,131,312,500
621,0542m637,54.28125,-63.75,0.062196797722884,4451,4,14,143,319,494
622,0543m495,54.30703624733476,-49.5,0.062313729192505,4683,0,6,141,300,470
623,0545m247,54.54961832061068,-24.75,0.0623914662653843,5877,2,9,142,306,494
624,0548m005,54.875,-0.5,0.0624975706137514,3158,3,10,128,283,465
624,0548m007,54.875,-0.75,0.0624945958979759,3338,7,25,126,285,455
625,0549m432,54.92395437262358,-43.25,0.0623130563570319,6850,3,8,146,285,486
626,0550m212,55.04464285714285,-21.25,0.0624111917373837,6051,1,6,115,295,548
627,0551m222,55.18740629685158,-22.25,0.0624427131056313,6396,2,9,119,278,483
628,0551m305,55.12861736334405,-30.5,0.0623364653729796,5303,1,5,152,327,550
629,0551p000,55.125,0.0,0.0624999504203529,4055,5,18,135,280,487
630,0552m107,55.29661016949152,-10.75,0.0624438316762357,3214,12,43,146,321,562
630,0555m107,55.55084745762712,-10.75,0.0624438316762357,3407,3,9,110,289,465
631,0552m280,55.24332810047095,-28.0,0.0623745842382506,4670,4,11,117,280,434
632,0552m432,55.26615969581749,-43.25,0.0623130563570307,6607,10,16,139,283,465
633,0552m575,55.29562982005142,-57.5,0.0621554323790153,5808,6,8,118,293,500
634,0553m617,55.36443148688047,-61.75,0.0620972831692794,4919,4,13,132,299,514
635,0553p005,55.375,0.5,0.062497570613753,3577,2,8,146,307,467
635,0556p005,55.625,0.5,0.0624975706137514,4166,2,5,180,342,547
636,0555m317,55.55374592833876,-31.75,0.0623221820349953,7450,5,11,106,281,454
637,0556m002,55.625,-0.25,0.0624993554658708,4430,4,9,146,326,512
638,0557m045,55.7799442896936,-4.5,0.062480841825469,3668,1,6,126,294,492
639,0557m087,55.74438202247191,-8.75,0.06246661894545,4127,1,11,136,300,485
640,0558m275,55.828125,-27.5,0.0623678997329484,4936,4,8,117,285,466
641,0558m622,55.8160237388724,-62.25,0.0621739964196653,5382,2,10,112,283,463
642,0558p022,55.875,2.25,0.0624517652236237,2418,3,5,161,336,484
643,0561m007,56.125,-0.75,0.0624945958979759,3809,3,13,141,290,480
644,0561m312,56.15883306320907,-31.25,0.0623517077183068,5534,2,8,123,313,534
645,0561p010,56.125,1.0,0.0624904313751785,3579,3,9,138,297,507
646,0562m115,56.21813031161473,-11.5,0.0624597404068403,4006,0,5,134,282,480
646,0563m112,56.39321074964639,-11.25,0.0624261705894144,3468,1,5,130,279,456
647,0562m727,56.25,-72.75,0.0617794457784921,5190,5,11,126,282,494
648,0562m882,56.25,-88.25,0.0572596668457374,3892,4,8,114,271,438
649,0563m572,56.39386189258312,-57.25,0.0622604396424649,5693,3,8,129,307,511
650,0563m620,56.38235294117647,-62.0,0.0621358928425731,5389,4,6,136,310,503
651,0563m665,56.36678200692042,-66.5,0.0620889061154054,4765,1,10,142,325,526
652,0563m775,56.39240506329114,-77.5,0.0616441449423828,3837,2,9,140,282,449
653,0564m587,56.4,-58.75,0.0622527415957215,4668,3,9,124,281,498
654,0565m050,56.53203342618384,-5.0,0.0624355513267713,4185,5,9,115,278,493
655,0566m212,56.65178571428572,-21.25,0.0624111917373734,5233,3,9,129,280,450
656,0566m257,56.63076923076923,-25.75,0.0623559824876632,4982,1,2,141,277,452
656,0569m257,56.90769230769231,-25.75,0.0623559824876646,4898,2,7,139,285,459
657,0567m345,56.72268907563025,-34.5,0.0623288219644903,5880,4,13,140,280,455
658,0568m017,56.875,-1.75,0.0624707998707734,3711,6,16,124,295,528
658,0568m020,56.875,-2.0,0.0624618771392507,3717,4,12,122,288,492
659,0569m537,56.98598130841121,-53.75,0.062170357635925,8212,6,15,123,278,453
659,0571m535,57.13953488372093,-53.5,0.0622488469074761,7383,3,10,129,304,497
660,0569m620,56.91176470588236,-62.0,0.0621358928425798,5009,0,8,133,279,440
661,0570m727,57.08333333333334,-72.75,0.061779445778486,4772,4,11,143,295,461
662,0571m010,57.125,-1.0,0.0624904313751785,3273,4,18,143,286,476
663,0572m047,57.28412256267409,-4.75,0.0624587911387946,3447,5,12,140,285,480
664,0574m617,57.46355685131196,-61.75,0.0620972831692802,5479,1,6,132,291,476
665,0574m722,57.42081447963801,-72.25,0.0620763917349071,4836,2,9,129,288,491
666,0577m035,57.70514603616134,-3.5,0.0624701394968385,3956,3,10,148,286,452
667,0577m205,57.73333333333333,-20.5,0.0624447630806872,4423,4,12,135,286,469
668,0577m380,57.73286467486819,-38.0,0.0623206604260362,7500,1,10,116,280,457
669,0577m695,57.75590551181102,-69.5,0.0620445655716609,4477,5,9,128,280,468
670,0578m015,57.875,-1.5,0.0624785332483181,2400,17,42,156,328,508
671,0578m412,57.84530386740332,-41.25,0.0623071169389876,5384,4,8,115,281,489
672,0579m727,57.91666666666666,-72.75,0.0617794457784865,4931,5,18,143,299,518
673,0580m740,58.05,-74.0,0.0620183558612171,4359,20,44,149,279,481
674,0582m635,58.23529411764706,-63.5,0.0621637326992686,5438,2,12,121,279,442
675,0583m162,58.39595375722543,-16.25,0.0624309381157958,4749,2,7,137,284,497
676,0583m712,58.32618025751073,-71.25,0.0620805341807152,3813,2,8,144,297,468
677,0584m622,58.486646884273,-62.25,0.0621739964196682,5944,5,10,114,279,496
678,0586m155,58.66187050359712,-15.5,0.062393289201923,4717,2,9,134,287,468
679,0587m165,58.74095513748191,-16.5,0.0624411777738852,4522,0,4,116,285,444
680,0587m635,58.79256965944273,-63.5,0.0621637326992672,5330,5,12,117,312,534
681,0587m770,58.71951219512195,-77.0,0.0617243257031614,3403,2,11,136,275,458
682,0588m240,58.8619119878604,-24.0,0.0623816585474487,5972,15,34,119,283,516
683,0589m135,58.93009985734665,-13.5,0.0624202734762882,4629,1,9,125,285,465
684,0590m722,59.04977375565611,-72.25,0.0620763917349071,4636,4,14,133,288,467
685,0594m042,59.45757997218359,-4.25,0.0624147743119359,3735,4,9,132,290,472
686,0595m147,59.52654232424677,-14.75,0.0624347671881695,5560,4,12,132,292,471
687,0595m182,59.51824817518249,-18.25,0.0623889442005069,5660,8,20,133,301,526
688,0595m475,59.56967213114754,-47.5,0.062298227921989,6845,3,9,102,277,501
689,0596p015,59.625,1.5,0.0624785332483149,2072,11,25,126,280,499
690,0598m772,59.81366459627329,-77.25,0.061685569550646,3813,2,8,135,278,475
691,0599m125,59.95738636363637,-12.5,0.0624052350415076,2792,18,33,133,278,482
692,0599m277,59.95297805642633,-27.75,0.0624207086114875,6213,2,10,142,303,497
693,0602m515,60.2,-51.5,0.0622514142812717,4868,17,35,133,300,518
694,0603m130,60.38461538461539,-13.0,0.0624595699898905,3782,1,6,144,281,459
695,0604m042,60.45897079276773,-4.25,0.0624147743119549,4104,5,15,125,289,500
696,0604m505,60.45652173913044,-50.5,0.0622249939265172,5459,1,10,126,291,471
697,0604m727,60.41666666666666,-72.75,0.0617794457784865,4792,2,9,134,275,455
698,0605m307,60.53225806451613,-30.75,0.0623762223210348,5066,0,7,146,296,478
699,0607m542,60.78199052132702,-54.25,0.062301455207395,6555,3,11,127,300,531
700,0609m135,60.98430813124109,-13.5,0.0624202734762758,3621,8,17,144,279,438
701,0609m192,60.92511013215859,-19.25,0.0623846875421449,5980,5,17,143,327,538
702,0610m157,61.0806916426513,-15.75,0.062406990321779,5384,53,99,198,373,585
703,0611p077,61.1344537815126,7.75,0.0624494818082903,2349,4,9,127,285,462
704,0611p110,61.14406779661017,11.0,0.0623915087763683,2373,6,16,161,320,502
705,0612m207,61.29080118694362,-20.75,0.0624347938487029,5253,8,24,135,284,468
706,0612m727,61.25,-72.75,0.0617794457784921,5327,2,3,132,301,483
706,0612m730,61.26760563380282,-73.0,0.0617686210123411,4533,2,6,119,286,476
707,0614m715,61.43478260869565,-71.5,0.0620812965708478,4669,7,16,141,288,457
708,0615m470,61.52129817444219,-47.0,0.0622513222257324,6624,1,6,135,292,512
709,0616m480,61.67701863354037,-48.0,0.0623413113870845,7390,4,11,124,294,504
710,0619m040,61.96105702364395,-4.0,0.0624344181520264,3719,1,6,112,283,465
711,0619m762,61.90751445086705,-76.25,0.0618257610978165,4451,5,12,150,315,507
712,0620m650,62.05882352941177,-65.0,0.062149695071841,5717,1,5,136,277,439
713,0620m727,62.08333333333334,-72.75,0.0617794457784865,5050,3,13,127,288,492
713,0621m730,62.11267605633803,-73.0,0.0617686210123458,4759,4,12,168,363,590
714,0621m707,62.13389121338912,-70.75,0.0620755952625311,5179,9,23,129,284,483
715,0623m072,62.30769230769231,-7.25,0.0624338284246784,3948,1,12,136,287,482
715,0625m072,62.55944055944056,-7.25,0.0624338284246721,3684,5,13,130,286,486
716,0623p017,62.375,1.75,0.0624707998707749,2675,8,20,132,306,515
716,0623p020,62.375,2.0,0.0624618771392523,2371,9,20,132,296,500
716,0626p017,62.625,1.75,0.0624707998707718,2571,6,12,153,310,503
717,0625m815,62.5,-81.5,0.0615872057817408,4114,1,6,127,298,495
717,0625m817,62.57142857142857,-81.75,0.0614967892123563,3420,29,72,169,362,602
717,0626m820,62.64705882352941,-82.0,0.0613998487754221,3382,29,56,155,319,559
718,0627m637,62.71875,-63.75,0.062196797722884,5582,3,9,167,290,461
719,0629m197,62.96023564064801,-19.75,0.0623753859927075,4672,2,8,132,283,486
720,0631m395,63.17773788150808,-39.5,0.0623394590798857,5028,2,4,123,287,493
721,0636m747,63.61256544502618,-74.75,0.0619706558172391,4317,3,13,117,295,501
721,0636m750,63.67021276595744,-75.0,0.0619513180343693,4822,1,12,161,324,573
722,0638m440,63.86538461538461,-44.0,0.0622505102629255,4959,1,5,128,311,479
723,0638m492,63.8771186440678,-49.25,0.0622334016081098,7597,4,11,135,286,489
724,0639m367,63.99653979238754,-36.75,0.0623813027136075,5519,3,9,117,278,509
725,0639m382,63.96825396825397,-38.25,0.0623266911038825,5760,3,15,137,309,462
726,0639m560,63.93564356435643,-56.0,0.0622862888477261,5808,3,10,130,296,506
727,0639p062,63.9804469273743,6.25,0.0624755582888743,2116,18,33,150,305,501
728,0642m477,64.25925925925925,-47.75,0.0622561364873448,6485,0,6,140,288,454
729,0643m240,64.3247344461305,-24.0,0.0623816585474487,8246,1,6,139,308,479
730,0643m660,64.37288135593221,-66.0,0.0620445234542119,5399,4,8,132,287,499
731,0643p010,64.375,1.0,0.0624904313751785,2958,1,11,152,279,434
732,0643p125,64.30397727272727,12.5,0.0624052350415076,1376,5,14,161,291,430
733,0644m445,64.48543689320388,-44.5,0.0623228053413465,4615,4,5,141,318,502
734,0644m652,64.45544554455445,-65.25,0.0621771394196127,5724,2,9,144,297,497
735,0646m192,64.62555066079295,-19.25,0.0623846875421599,5218,6,15,146,296,512
736,0646m242,64.69604863221885,-24.25,0.0623544975888725,8903,6,18,139,283,475
737,0646m450,64.63796477495107,-45.0,0.0622696280069629,5549,2,7,141,291,476
737,0648m452,64.89194499017681,-45.25,0.0622409380531688,5763,3,11,152,305,494
738,0647m557,64.7911547911548,-55.75,0.0622265396944457,4756,3,12,139,294,500
739,0649m187,64.96339677891655,-18.75,0.062389197693098,5325,16,33,134,282,496
740,0651m027,65.125,-2.75,0.0624279746327589,3703,10,18,130,278,460
741,0651m432,65.19011406844106,-43.25,0.0623130563570214,5089,2,9,133,286,477
742,0651m457,65.17857142857143,-45.75,0.0623026702055768,6192,5,8,129,301,520
742,0654m460,65.43824701195219,-46.0,0.0622701232533735,6213,3,7,140,281,479
742,0657m462,65.7,-46.25,0.0622361256500461,6521,0,6,142,305,490
743,0652m332,65.22388059701493,-33.25,0.0624093651077184,4949,3,6,165,325,534
744,0652m740,65.25,-74.0,0.0620183558612163,4105,1,6,153,295,471
745,0654m642,65.42857142857143,-64.25,0.0620635589671645,5306,4,9,145,284,476
746,0654p080,65.4201680672269,8.0,0.0624118035622273,3070,6,15,128,282,445
747,0657m032,65.71627260083449,-3.25,0.0624862163214903,3676,1,10,135,294,457
748,0657m385,65.78761061946902,-38.5,0.0623315736660534,5511,3,8,126,278,476
749,0657m755,65.76923076923077,-75.5,0.0619070947502694,4361,4,21,133,293,521
750,0659m040,65.96662030598053,-4.0,0.0624344181520137,3578,1,3,136,279,434
751,0660m120,66.0,-12.0,0.062434903710295,3895,1,5,144,308,513
752,0660m642,66.0,-64.25,0.062063558967159,5965,2,6,124,280,483
753,0660p085,66.01683029453015,8.5,0.0624203065161938,2470,9,26,148,291,482
754,0663m112,66.32248939179632,-11.25,0.0624261705894144,4023,2,10,180,348,555
754,0665m112,66.57708628005658,-11.25,0.0624261705894144,3635,5,10,146,302,471
754,0668m112,66.83168316831683,-11.25,0.0624261705894144,3781,2,8,144,282,469
754,0666m115,66.671388101983,-11.5,0.0624597404068263,3735,2,7,155,321,510
754,0664m115,66.41643059490085,-11.5,0.0624597404068263,3513,4,13,127,281,467
755,0663m347,66.32377740303541,-34.75,0.0623508986117816,5302,6,26,128,296,525
756,0664m095,66.45569620253164,-9.5,0.0624230898191237,4113,4,8,160,302,493
757,0666p007,66.625,0.75,0.0624945958979759,3295,4,12,128,278,467
758,0670m200,67.03539823008849,-20.0,0.0623689297799932,4859,2,6,125,296,475
759,0670m255,67.05069124423963,-25.5,0.0623906383653521,4606,2,9,146,290,472
760,0670m352,67.07979626485569,-35.25,0.062391919915685,5418,1,6,127,280,468
760,0671m350,67.15736040609137,-35.0,0.0623719335895943,5442,4,13,142,290,468
761,0671m087,67.12078651685393,-8.75,0.0624666189454642,3387,4,12,154,307,487
761,0671m090,67.12078651685393,-9.0,0.0624240731305239,3971,4,12,145,303,487
762,0671p022,67.125,2.25,0.0624517652236221,2510,7,17,127,281,458
763,0671p102,67.1509167842031,10.25,0.0624566943109199,1690,82,106,172,294,456
764,0673p007,67.375,0.75,0.0624945958979759,3333,5,9,136,305,483
765,0674p077,67.43697478991596,7.75,0.0624494818083061,2227,3,8,140,291,440
766,0677m120,67.7872340425532,-12.0,0.0624349037102794,4013,2,13,139,330,570
767,0677m357,67.73037542662117,-35.75,0.062322184671315,6072,13,25,136,297,528
768,0678p030,67.875,3.0,0.0624142964104641,2403,3,8,143,298,476
769,0681m182,68.18978102189782,-18.25,0.0623889442005069,3926,1,7,137,283,423
770,0683m552,68.37378640776699,-55.25,0.0622568785666519,7103,2,9,119,288,487
771,0683m592,68.35135135135135,-59.25,0.062184244923407,5875,1,5,173,318,469
772,0688m280,68.80690737833595,-28.0,0.0623745842382506,5464,4,13,134,317,538
773,0692m115,69.22096317280453,-11.5,0.0624597404068263,3726,4,11,151,330,529
774,0693m045,69.3175487465181,-4.5,0.0624808418254706,4247,1,5,117,282,494
775,0693m130,69.35897435897436,-13.0,0.0624595699899091,6694,3,8,153,328,557
776,0695m397,69.56756756756756,-39.75,0.0623384774733223,5171,3,13,115,282,501
777,0695m475,69.52868852459017,-47.5,0.0622982279219783,5946,1,6,139,307,498
778,0696m112,69.63224893917963,-11.25,0.0624261705894144,3578,2,18,149,316,527
779,0698m185,69.86842105263158,-18.5,0.0623896646661507,5241,3,14,119,281,457
779,0701m185,70.13157894736842,-18.5,0.0623896646661537,5746,1,12,227,457,705
779,0702m182,70.2919708029197,-18.25,0.0623889442004949,4914,1,6,121,293,478
780,0698m742,69.8984771573604,-74.25,0.0620041144884535,6373,13,37,149,321,526
781,0700m382,70.0,-38.25,0.062326691103895,4543,29,44,143,286,485
782,0701m847,70.1470588235294,-84.75,0.0605524937277748,4671,3,8,133,292,497
783,0702m165,70.20260492040521,-16.5,0.0624411777738821,2951,1,4,116,295,465
784,0702m747,70.20942408376963,-74.75,0.0619706558172366,5426,9,18,157,301,454
785,0703m097,70.35211267605634,-9.75,0.0624647710927893,4090,2,7,148,290,475
785,0706m097,70.6056338028169,-9.75,0.0624647710927893,3619,4,9,123,286,455
786,0703m112,70.39603960396039,-11.25,0.0624261705894176,4458,7,16,127,288,489
787,0703m177,70.34934497816595,-17.75,0.0623839548558122,4487,2,11,136,296,496
788,0703m380,70.38664323374341,-38.0,0.0623206604260237,5008,2,4,129,287,460
788,0704m377,70.4553415061296,-37.75,0.0623134896549078,5257,2,11,151,281,493
788,0703m382,70.31746031746032,-38.25,0.062326691103895,5077,22,36,139,277,448
789,0703m392,70.3577817531306,-39.25,0.0623392510553466,5126,5,9,116,278,454
789,0704m390,70.42780748663101,-39.0,0.062337861895748,5126,4,8,168,346,523
790,0706m480,70.62111801242236,-48.0,0.0623413113870951,6074,2,14,132,301,506
791,0707m377,70.77057793345008,-37.75,0.0623134896549078,5322,1,9,122,283,526
792,0707m390,70.74866310160428,-39.0,0.0623378618957382,4930,3,11,147,308,494
793,0709m255,70.92165898617512,-25.5,0.0623906383653521,5274,3,4,128,279,451
794,0709m452,70.90373280943025,-45.25,0.062240938053171,5237,0,9,142,296,473
795,0711m185,71.1842105263158,-18.5,0.0623896646661386,5511,1,7,128,285,509
796,0711m440,71.13461538461539,-44.0,0.0622505102629233,5382,3,9,126,283,478
797,0712m242,71.26139817629179,-24.25,0.062354497588887,4472,1,6,119,277,450
798,0712m385,71.20353982300885,-38.5,0.0623315736660534,5690,1,4,183,380,575
799,0712m882,71.25,-88.25,0.0572596668457375,3949,17,28,128,275,462
800,0714m400,71.44665461121157,-40.0,0.0623362976394286,5095,1,5,130,295,483
801,0717m370,71.71875,-37.0,0.0623933497273629,5446,2,6,224,461,685
802,0717m522,71.7155756207675,-52.25,0.0621890648916936,6296,3,10,121,283,537
803,0718m515,71.8,-51.5,0.0622514142812697,5679,2,10,152,298,514
804,0719m032,71.97496522948539,-3.25,0.0624862163214776,3276,2,6,115,278,434
805,0719m305,71.91318327974277,-30.5,0.0623364653729905,4596,3,10,124,279,455
806,0719m380,71.96836555360281,-38.0,0.0623206604260362,5213,5,10,116,283,457
807,0720m065,72.02513966480447,-6.5,0.0624451089910204,3304,2,7,112,280,450
808,0720m370,72.03125,-37.0,0.0623933497273603,5108,5,9,161,326,491
809,0721m527,72.12328767123287,-52.75,0.06218768916562,7363,3,12,134,292,543
810,0721m590,72.14477211796246,-59.0,0.0621359114891705,5394,0,8,116,287,502
810,0722m587,72.24,-58.75,0.0622527415957206,5734,3,8,149,314,523
811,0723m787,72.37762237762237,-78.75,0.0613920106749566,5181,4,10,149,289,455
812,0725m527,72.53424657534246,-52.75,0.0621876891656181,7152,3,7,134,289,511
813,0726m022,72.625,-2.25,0.0624517652236221,3345,4,8,118,281,480
814,0727m067,72.77932960893855,-6.75,0.062413470828317,3778,3,11,128,289,489
815,0727m330,72.74380165289256,-33.0,0.0623804059822009,5627,2,9,122,282,491
816,0727m847,72.79411764705883,-84.75,0.0605524937277737,4206,6,14,113,270,457
817,0728m030,72.875,-3.0,0.0624142964104609,3310,5,10,131,280,445
818,0728p002,72.875,0.25,0.0624993554658708,3784,4,10,116,283,467
819,0729m510,72.98901098901099,-51.0,0.0622404288619282,5259,3,10,149,318,528
820,0730m250,73.07339449541284,-25.0,0.0623605780793016,5040,3,7,136,296,474
821,0732m130,73.2051282051282,-13.0,0.0624595699898936,3421,5,13,182,363,547
822,0732m295,73.23248407643312,-29.5,0.0623662026240564,5787,2,9,114,293,517
823,0734m752,73.45945945945945,-75.25,0.0619301544899169,11366,31,52,217,482,867
823,0736m755,73.68131868131869,-75.5,0.0619070947502662,9596,7,22,140,298,528
824,0735m092,73.54430379746836,-9.25,0.0624680749114757,3267,7,17,126,287,497
824,0736m090,73.6938202247191,-9.0,0.0624240731305207,3849,7,15,145,288,461
824,0739m090,73.94662921348315,-9.0,0.0624240731305239,3685,2,5,141,292,484
825,0736m030,73.625,-3.0,0.0624142964104641,3614,4,10,148,327,507
826,0736m405,73.60655737704919,-40.5,0.0623283083925779,4676,2,7,141,300,486
827,0736p075,73.63636363636364,7.5,0.0623985781396848,2386,1,8,130,285,454
828,0737m202,73.78138847858197,-20.25,0.0623612653257995,5225,1,9,130,286,478
829,0738m002,73.875,-0.25,0.0624993554658708,3716,4,7,138,299,490
830,0738p070,73.8881118881119,7.0,0.0624678900595803,2950,3,9,146,319,522
831,0739m032,73.97774687065369,-3.25,0.0624862163214903,3433,4,11,124,283,453
832,0739m337,73.95,-33.75,0.0623601714539283,4431,2,10,119,284,482
833,0740m342,74.02010050251256,-34.25,0.0623057105589029,5084,1,9,157,345,571
834,0740p047,74.08077994428969,4.75,0.062458791138793,2761,3,8,138,294,496
835,0740p062,74.03631284916202,6.25,0.0624755582888901,2887,0,7,166,317,522
836,0741m842,74.1891891891892,-84.25,0.0609251242715637,3333,43,71,134,295,550
837,0742m512,74.26991150442478,-51.25,0.0623153404966279,5167,2,7,131,280,468
838,0745m067,74.5391061452514,-6.75,0.0624134708283043,3617,0,3,137,284,448
839,0745m330,74.52892561983471,-33.0,0.0623804059821982,4550,5,16,132,283,480
840,0746m020,74.625,-2.0,0.0624618771392523,3138,4,12,155,295,479
841,0746m060,74.68619246861925,-6.0,0.0624176426635832,3905,12,34,149,288,479
842,0746m755,74.67032967032966,-75.5,0.0619070947502662,10047,10,29,188,416,723
843,0747m545,74.78571428571429,-54.5,0.0622181244700918,4903,3,9,143,299,460
844,0748p030,74.875,3.0,0.0624142964104609,2393,4,12,118,279,464
845,0749m035,74.97913769123782,-3.5,0.0624701394968226,3589,2,4,148,324,491
846,0749m620,74.91176470588235,-62.0,0.0621358928425813,5195,4,11,138,290,500
847,0752m155,75.23741007194245,-15.5,0.0623932892019261,3169,4,12,134,297,467
848,0752m325,75.22167487684729,-32.5,0.0623195155250253,4619,1,6,113,281,472
849,0755m140,75.5793991416309,-14.0,0.0624653405514101,3284,6,15,137,304,525
850,0756m100,75.67605633802818,-10.0,0.0624173432824352,2797,4,13,129,282,465
851,0756m360,75.66780821917808,-36.0,0.0623385888135413,5050,0,3,141,310,519
852,0757m042,75.73018080667593,-4.25,0.0624147743119549,2707,9,29,194,333,548
853,0758m280,75.8712715855573,-28.0,0.0623745842382506,5559,2,12,138,287,499
853,0761m280,76.15384615384616,-28.0,0.0623745842382534,5815,3,7,152,357,586
853,0761m282,76.11023622047244,-28.25,0.0624252783839042,4853,1,4,121,279,437
853,0758m282,75.8267716535433,-28.25,0.062425278383907,5142,4,9,138,304,493
854,0764m040,76.48122392211404,-4.0,0.0624344181520105,2557,89,132,263,416,590
855,0764p040,76.48122392211404,4.0,0.0624344181520105,2508,8,16,129,293,473
856,0765m175,76.52616279069767,-17.5,0.0623796929338778,3560,2,7,176,317,497
857,0766m337,76.65,-33.75,0.0623601714539283,5044,1,7,147,323,524
858,0766m572,76.64961636828644,-57.25,0.0622604396424821,5361,4,16,144,305,509
859,0767m032,76.73157162726008,-3.25,0.0624862163214745,3586,49,84,227,320,460
860,0768m062,76.80167597765363,-6.25,0.0624755582888743,2634,29,47,180,292,409
861,0769m357,76.94539249146757,-35.75,0.0623221846713125,4674,2,12,132,285,459
862,0769m502,76.94805194805195,-50.25,0.0622829702659193,5003,4,14,132,282,470
863,0769m570,76.97969543147208,-57.0,0.0622049165825055,4746,2,11,113,277,470
864,0771m525,77.11363636363636,-52.5,0.0622596422141509,4800,2,4,123,278,456
864,0774m522,77.40406320541761,-52.25,0.0621890648916936,4720,2,3,119,279,483
865,0772m345,77.29411764705883,-34.5,0.0623288219645021,4350,18,45,132,291,519
866,0773m265,77.3219814241486,-26.5,0.0623405794509446,5089,3,7,157,300,479
867,0774m275,77.484375,-27.5,0.0623678997329498,4654,3,8,121,278,434
868,0774m515,77.4,-51.5,0.0622514142812776,4745,4,8,111,283,491
869,0775m335,77.59136212624584,-33.5,0.0623336083480267,5089,1,9,119,295,520
870,0776m157,77.68011527377521,-15.75,0.062406990321779,3587,4,12,147,323,517
870,0779m157,77.93948126801153,-15.75,0.062406990321779,3009,3,9,133,303,493
871,0776m452,77.62278978388998,-45.25,0.0622409380531688,5399,3,6,147,286,441
872,0776p002,77.625,0.25,0.0624993554658708,3108,2,7,140,283,438
873,0777p032,77.73296244784423,3.25,0.0624862163214776,2718,2,10,143,341,537
874,0778m512,77.85398230088495,-51.25,0.0623153404966339,5342,4,9,178,341,520
874,0778m515,77.8,-51.5,0.0622514142812697,5080,1,9,151,313,510
875,0780m505,78.06521739130434,-50.5,0.0622249939265111,4726,3,7,149,300,487
875,0781m502,78.11688311688312,-50.25,0.0622829702659172,4702,3,7,149,320,475
876,0781m122,78.11079545454545,-12.25,0.0624650069691228,3408,4,17,110,284,503
877,0782m277,78.29153605015674,-27.75,0.0624207086114847,4745,1,6,126,284,474
878,0782m515,78.2,-51.5,0.0622514142812717,4747,7,15,138,304,507
878,0783m517,78.32214765100672,-51.75,0.0623248447850831,5336,1,4,160,348,574
879,0784m157,78.45821325648414,-15.75,0.0624069903217821,3225,7,20,131,288,455
880,0784m505,78.45652173913044,-50.5,0.0622249939265172,4619,3,8,149,298,440
881,0787m517,78.7248322147651,-51.75,0.0623248447850811,5466,1,6,145,339,590
882,0787m870,78.75,-87.0,0.0588779040669423,4432,5,18,161,332,538
883,0788m270,78.80248833592535,-27.0,0.0623565502051461,5080,4,10,115,277,465
884,0791p017,79.125,1.75,0.0624707998707749,2133,7,13,133,302,490
885,0792m152,79.26724137931035,-15.25,0.0623784412815264,3019,4,7,137,282,451
886,0793m272,79.32917316692668,-27.25,0.0624114502828514,5434,10,23,136,325,542
887,0794m232,79.41176470588235,-23.25,0.0623613448843001,5162,3,9,135,280,479
888,0796m185,79.60526315789474,-18.5,0.0623896646661507,4887,7,14,127,284,505
889,0796m335,79.6843853820598,-33.5,0.0623336083480267,5261,4,8,125,301,499
889,0799m337,79.95,-33.75,0.0623601714539309,5134,7,20,123,280,477
890,0797m177,79.78165938864629,-17.75,0.0623839548558273,3903,2,12,146,311,506
891,0797m315,79.7560975609756,-31.5,0.0623882552177844,4783,2,9,130,282,473
892,0798m170,79.81132075471699,-17.0,0.0624581710896885,3092,2,5,140,289,451
893,0802m162,80.24566473988439,-16.25,0.062430938115808,2915,1,11,142,312,487
894,0802m820,80.29411764705883,-82.0,0.0613998487754216,5003,7,14,144,319,539
895,0802m865,80.21739130434783,-86.5,0.0597213499956032,4057,8,26,134,311,520
896,0803m280,80.39246467817897,-28.0,0.0623745842382534,5672,7,21,177,343,547
897,0804m505,80.41304347826087,-50.5,0.0622249939265192,6637,4,6,166,356,563
897,0805m507,80.54704595185996,-50.75,0.0623013505457534,6156,3,6,142,312,515
897,0808m505,80.80434782608695,-50.5,0.0622249939265172,6429,2,15,127,294,481
897,0809m507,80.94091903719912,-50.75,0.0623013505457614,6367,2,6,116,289,461
897,0811m505,81.19565217391305,-50.5,0.0622249939265192,6218,4,12,122,288,454
897,0805m510,80.50549450549451,-51.0,0.0622404288619202,6586,1,11,162,369,591
897,0806m512,80.64159292035399,-51.25,0.0623153404966359,5573,0,2,143,295,477
