region_id,brickname,ra,dec,area_deg2,n_gal,n_lrg_v1_pure_massive,n_lrg_v2_baseline_dr10,n_lrg_v3_color_relaxed,n_lrg_v4_mag_relaxed,n_lrg_v5_very_relaxed
579,0523m212,52.36607142857143,-21.25,0.0624111917373734,5955,5,14,152,292,462
579,0522m217,52.25373134328358,-21.75,0.0623826816764096,6527,3,7,160,303,498
580,0520m317,52.03583061889251,-31.75,0.0623221820349953,4992,3,10,137,265,454
581,0523m785,52.39726027397261,-78.5,0.0614489721360836,3380,3,17,129,242,387
582,0523p005,52.375,0.5,0.062497570613753,3450,7,12,145,272,447
582,0523p007,52.375,0.75,0.0624945958979775,3603,0,4,142,267,439
583,0524m600,52.4585635359116,-60.0,0.0621546468268666,4935,4,13,132,243,435
584,0525m185,52.5,-18.5,0.0623896646661522,5983,3,10,132,272,469
585,0525m525,52.56818181818182,-52.5,0.062259642214145,5235,4,14,132,261,430
586,0526m272,52.65210608424337,-27.25,0.0624114502828528,7404,3,11,132,256,447
587,0529m517,52.95302013422819,-51.75,0.0623248447850811,5656,2,8,152,315,517
587,0531m520,53.19101123595506,-52.0,0.0622578526116327,5600,0,6,170,321,536
587,0530m522,53.02483069977426,-52.25,0.0621890648916868,5795,1,4,131,287,479
588,0530m385,53.04424778761062,-38.5,0.0623315736660646,7545,2,4,145,330,563
589,0530m687,53.04182509505704,-68.75,0.0620140638201163,4758,1,7,136,285,492
590,0531m067,53.17039106145251,-6.75,0.0624134708282901,3856,4,7,154,317,496
591,0531m085,53.14165497896213,-8.5,0.0624203065161938,3652,1,4,133,272,451
592,0532m072,53.24475524475525,-7.25,0.0624338284246815,3539,1,5,136,270,443
593,0536m140,53.69098712446352,-14.0,0.0624653405514117,4924,3,7,138,276,472
594,0537m330,53.70247933884298,-33.0,0.0623804059821982,5205,2,11,136,279,437
595,0537m442,53.79110251450677,-44.25,0.0623473150561521,5501,3,8,141,302,496
596,0538m097,53.87323943661972,-9.75,0.0624647710927877,4076,2,5,156,322,501
597,0538m395,53.80610412926391,-39.5,0.0623394590798857,5849,2,11,148,278,447
598,0540m070,54.0,-7.0,0.0624678900595771,3777,4,11,139,306,541
599,0540m215,54.05365126676602,-21.5,0.0623975519310745,6259,3,6,140,284,482
600,0540m315,54.0,-31.5,0.062388255217783,7079,2,5,131,312,500
601,0541m400,54.19529837251356,-40.0,0.0623362976394298,4491,3,6,134,237,384
602,0542m637,54.28125,-63.75,0.062196797722884,4451,4,14,143,319,494
603,0543m495,54.30703624733476,-49.5,0.062313729192505,4683,0,6,141,300,470
604,0544m245,54.46646341463415,-24.5,0.0624210742473316,5162,3,13,147,276,470
604,0545m247,54.54961832061068,-24.75,0.0623914662653843,5877,2,9,142,306,494
605,0549m432,54.92395437262358,-43.25,0.0623130563570319,6850,3,8,146,285,486
605,0550m430,55.05681818181818,-43.0,0.0623312319421946,5590,2,6,138,263,448
605,0552m432,55.26615969581749,-43.25,0.0623130563570307,6607,10,16,139,283,465
606,0551m305,55.12861736334405,-30.5,0.0623364653729796,5303,1,5,152,327,550
607,0551p000,55.125,0.0,0.0624999504203529,4055,5,18,135,280,487
608,0552m107,55.29661016949152,-10.75,0.0624438316762357,3214,12,43,146,321,562
609,0553m617,55.36443148688047,-61.75,0.0620972831692794,4919,4,13,132,299,514
610,0553p005,55.375,0.5,0.062497570613753,3577,2,8,146,307,467
610,0556p005,55.625,0.5,0.0624975706137514,4166,2,5,180,342,547
611,0553p017,55.375,1.75,0.0624707998707734,2861,0,6,133,246,376
612,0555m212,55.58035714285715,-21.25,0.0624111917373837,5604,3,7,138,273,451
613,0555m652,55.54455445544554,-65.25,0.0621771394196194,4784,1,3,133,271,437
614,0556m002,55.625,-0.25,0.0624993554658708,4430,4,9,146,326,512
615,0556p010,55.625,1.0,0.0624904313751785,3413,3,9,136,271,454
616,0557m087,55.74438202247191,-8.75,0.06246661894545,4127,1,11,136,300,485
617,0558m175,55.85755813953488,-17.5,0.0623796929338763,5223,2,6,133,252,409
618,0558m372,55.87826086956522,-37.25,0.0622957594763428,5410,8,16,133,251,410
619,0558p022,55.875,2.25,0.0624517652236237,2418,3,5,161,336,484
620,0561m007,56.125,-0.75,0.0624945958979759,3809,3,13,141,290,480
621,0561p010,56.125,1.0,0.0624904313751785,3579,3,9,138,297,507
622,0562m115,56.21813031161473,-11.5,0.0624597404068403,4006,0,5,134,282,480
623,0563m620,56.38235294117647,-62.0,0.0621358928425731,5389,4,6,136,310,503
624,0563m665,56.36678200692042,-66.5,0.0620889061154054,4765,1,10,142,325,526
625,0563m775,56.39240506329114,-77.5,0.0616441449423828,3837,2,9,140,282,449
626,0565m120,56.5531914893617,-12.0,0.062434903710281,3606,10,37,135,275,476
627,0566m257,56.63076923076923,-25.75,0.0623559824876632,4982,1,2,141,277,452
627,0569m257,56.90769230769231,-25.75,0.0623559824876646,4898,2,7,139,285,459
628,0567m345,56.72268907563025,-34.5,0.0623288219644903,5880,4,13,140,280,455
629,0568m055,56.86192468619247,-5.5,0.0624725151931931,3487,1,10,140,276,453
630,0569m620,56.91176470588236,-62.0,0.0621358928425798,5009,0,8,133,279,440
631,0570m727,57.08333333333334,-72.75,0.061779445778486,4772,4,11,143,295,461
632,0571m010,57.125,-1.0,0.0624904313751785,3273,4,18,143,286,476
633,0571m210,57.10252600297177,-21.0,0.0624236045557679,4742,24,43,132,245,423
634,0571m490,57.15189873417722,-49.0,0.062284035622378,5199,2,3,135,275,460
635,0572m047,57.28412256267409,-4.75,0.0624587911387946,3447,5,12,140,285,480
636,0572m070,57.27272727272727,-7.0,0.0624678900595819,2819,27,62,150,267,450
637,0574m617,57.46355685131196,-61.75,0.0620972831692802,5479,1,6,132,291,476
638,0577m035,57.70514603616134,-3.5,0.0624701394968385,3956,3,10,148,286,452
639,0577m050,57.78551532033426,-5.0,0.0624355513267808,3374,4,13,133,248,419
640,0577m205,57.73333333333333,-20.5,0.0624447630806872,4423,4,12,135,286,469
641,0578m015,57.875,-1.5,0.0624785332483181,2400,17,42,156,328,508
642,0579m727,57.91666666666666,-72.75,0.0617794457784865,4931,5,18,143,299,518
643,0580m200,58.00884955752213,-20.0,0.0623689297800051,4989,5,12,134,272,443
644,0580m740,58.05,-74.0,0.0620183558612171,4359,20,44,149,279,481
645,0580p072,58.02797202797203,7.25,0.0624338284246658,2268,1,12,132,277,436
646,0583m162,58.39595375722543,-16.25,0.0624309381157958,4749,2,7,137,284,497
646,0585m160,58.57142857142857,-16.0,0.0624195411294924,4975,0,6,132,262,466
646,0586m162,58.65606936416185,-16.25,0.062430938115808,5142,1,9,139,261,456
647,0583m712,58.32618025751073,-71.25,0.0620805341807152,3813,2,8,144,297,468
648,0586m155,58.66187050359712,-15.5,0.062393289201923,4717,2,9,134,287,468
649,0587m770,58.71951219512195,-77.0,0.0617243257031614,3403,2,11,136,275,458
650,0590m722,59.04977375565611,-72.25,0.0620763917349071,4636,4,14,133,288,467
651,0594m042,59.45757997218359,-4.25,0.0624147743119359,3735,4,9,132,290,472
652,0595m147,59.52654232424677,-14.75,0.0624347671881695,5560,4,12,132,292,471
653,0595m182,59.51824817518249,-18.25,0.0623889442005069,5660,8,20,133,301,526
654,0596p002,59.625,0.25,0.0624993554658708,2011,7,17,135,263,436
655,0596p007,59.625,0.75,0.0624945958979759,1991,6,14,135,255,444
656,0597m612,59.74137931034483,-61.25,0.0621967742280193,4506,18,28,131,272,437
657,0598m772,59.81366459627329,-77.25,0.061685569550646,3813,2,8,135,278,475
658,0599m125,59.95738636363637,-12.5,0.0624052350415076,2792,18,33,133,278,482
659,0599m277,59.95297805642633,-27.75,0.0624207086114875,6213,2,10,142,303,497
660,0602m515,60.2,-51.5,0.0622514142812717,4868,17,35,133,300,518
661,0603m002,60.375,-0.25,0.0624993554658708,1926,6,15,138,254,409
662,0603m130,60.38461538461539,-13.0,0.0624595699898905,3782,1,6,144,281,459
663,0604m535,60.48837209302326,-53.5,0.0622488469074846,5455,3,9,131,258,439
664,0604m727,60.41666666666666,-72.75,0.0617794457784865,4792,2,9,134,275,455
664,0604m730,60.42253521126761,-73.0,0.0617686210123458,3911,3,6,136,272,452
665,0604p112,60.46676096181046,11.25,0.0624261705894144,1686,4,15,132,239,392
666,0605m307,60.53225806451613,-30.75,0.0623762223210348,5066,0,7,146,296,478
667,0608m137,60.81428571428572,-13.75,0.0624433692389344,4172,0,2,140,263,433
667,0609m135,60.98430813124109,-13.5,0.0624202734762758,3621,8,17,144,279,438
668,0609m192,60.92511013215859,-19.25,0.0623846875421449,5980,5,17,143,327,538
669,0610m157,61.0806916426513,-15.75,0.062406990321779,5384,53,99,198,373,585
670,0611p107,61.14406779661017,10.75,0.0624438316762498,1773,8,17,133,251,414
670,0611p110,61.14406779661017,11.0,0.0623915087763683,2373,6,16,161,320,502
670,0612p112,61.23055162659123,11.25,0.0624261705894144,2149,4,12,143,256,413
671,0612m207,61.29080118694362,-20.75,0.0624347938487029,5253,8,24,135,284,468
672,0612m727,61.25,-72.75,0.0617794457784921,5327,2,3,132,301,483
673,0614m715,61.43478260869565,-71.5,0.0620812965708478,4669,7,16,141,288,457
674,0615m470,61.52129817444219,-47.0,0.0622513222257324,6624,1,6,135,292,512
675,0616m282,61.65354330708661,-28.25,0.062425278383907,5301,1,9,132,265,446
676,0619m762,61.90751445086705,-76.25,0.0618257610978165,4451,5,12,150,315,507
677,0620m650,62.05882352941177,-65.0,0.062149695071841,5717,1,5,136,277,439
678,0621m730,62.11267605633803,-73.0,0.0617686210123458,4759,4,12,168,363,590
679,0623m072,62.30769230769231,-7.25,0.0624338284246784,3948,1,12,136,287,482
680,0623p017,62.375,1.75,0.0624707998707749,2675,8,20,132,306,515
680,0623p020,62.375,2.0,0.0624618771392523,2371,9,20,132,296,500
680,0626p017,62.625,1.75,0.0624707998707718,2571,6,12,153,310,503
681,0625m817,62.57142857142857,-81.75,0.0614967892123563,3420,29,72,169,362,602
681,0626m820,62.64705882352941,-82.0,0.0613998487754221,3382,29,56,155,319,559
682,0626p010,62.625,1.0,0.0624904313751785,2646,6,17,136,261,454
683,0627m637,62.71875,-63.75,0.062196797722884,5582,3,9,167,290,461
684,0628m002,62.875,-0.25,0.0624993554658708,3827,1,8,133,256,397
685,0629m197,62.96023564064801,-19.75,0.0623753859927075,4672,2,8,132,283,486
686,0636m750,63.67021276595744,-75.0,0.0619513180343693,4822,1,12,161,324,573
687,0638m492,63.8771186440678,-49.25,0.0622334016081098,7597,4,11,135,286,489
688,0638m730,63.80281690140845,-73.0,0.0617686210123411,4082,2,15,132,269,428
689,0639m077,63.90756302521008,-7.75,0.0624494818082998,3200,3,13,132,265,431
690,0639m382,63.96825396825397,-38.25,0.0623266911038825,5760,3,15,137,309,462
691,0639p062,63.9804469273743,6.25,0.0624755582888743,2116,18,33,150,305,501
692,0642m477,64.25925925925925,-47.75,0.0622561364873448,6485,0,6,140,288,454
693,0642m737,64.28571428571429,-73.75,0.0620310130159672,3698,1,4,145,269,412
694,0643m192,64.36123348017621,-19.25,0.0623846875421479,5049,3,9,131,265,419
694,0646m192,64.62555066079295,-19.25,0.0623846875421599,5218,6,15,146,296,512
695,0643m240,64.3247344461305,-24.0,0.0623816585474487,8246,1,6,139,308,479
696,0643m660,64.37288135593221,-66.0,0.0620445234542119,5399,4,8,132,287,499
697,0643p010,64.375,1.0,0.0624904313751785,2958,1,11,152,279,434
698,0643p070,64.32167832167832,7.0,0.0624678900595645,2707,4,9,132,270,442
699,0643p125,64.30397727272727,12.5,0.0624052350415076,1376,5,14,161,291,430
700,0644m445,64.48543689320388,-44.5,0.0623228053413465,4615,4,5,141,318,502
701,0644m652,64.45544554455445,-65.25,0.0621771394196127,5724,2,9,144,297,497
702,0646m242,64.69604863221885,-24.25,0.0623544975888725,8903,6,18,139,283,475
703,0646m450,64.63796477495107,-45.0,0.0622696280069629,5549,2,7,141,291,476
703,0648m452,64.89194499017681,-45.25,0.0622409380531688,5763,3,11,152,305,494
704,0646m480,64.6583850931677,-48.0,0.0623413113870845,7378,3,9,138,273,445
705,0647m555,64.7560975609756,-55.5,0.0621664888839567,4508,2,6,135,249,391
705,0647m557,64.7911547911548,-55.75,0.0622265396944457,4756,3,12,139,294,500
706,0649m187,64.96339677891655,-18.75,0.062389197693098,5325,16,33,134,282,496
707,0651m432,65.19011406844106,-43.25,0.0623130563570214,5089,2,9,133,286,477
708,0651p077,65.16806722689076,7.75,0.0624494818083029,3039,2,13,134,266,426
709,0652m332,65.22388059701493,-33.25,0.0624093651077184,4949,3,6,165,325,534
710,0652m740,65.25,-74.0,0.0620183558612163,4105,1,6,153,295,471
711,0653p000,65.375,0.0,0.0624999504203529,3752,12,21,136,269,469
712,0654m460,65.43824701195219,-46.0,0.0622701232533735,6213,3,7,140,281,479
712,0657m462,65.7,-46.25,0.0622361256500461,6521,0,6,142,305,490
713,0654m642,65.42857142857143,-64.25,0.0620635589671645,5306,4,9,145,284,476
714,0657m032,65.71627260083449,-3.25,0.0624862163214903,3676,1,10,135,294,457
715,0657m755,65.76923076923077,-75.5,0.0619070947502694,4361,4,21,133,293,521
716,0659m040,65.96662030598053,-4.0,0.0624344181520137,3578,1,3,136,279,434
716,0662m040,66.21696801112657,-4.0,0.0624344181520137,3657,1,10,138,277,440
717,0660m120,66.0,-12.0,0.062434903710295,3895,1,5,144,308,513
717,0660m122,66.09375,-12.25,0.0624650069691104,3419,0,4,132,253,388
718,0660m340,66.07023411371237,-34.0,0.0623857210209665,3554,13,25,133,251,424
719,0660p085,66.01683029453015,8.5,0.0624203065161938,2470,9,26,148,291,482
720,0661m552,66.18932038834951,-55.25,0.0622568785666609,5536,3,8,139,269,460
721,0663m112,66.32248939179632,-11.25,0.0624261705894144,4023,2,10,180,348,555
721,0665m112,66.57708628005658,-11.25,0.0624261705894144,3635,5,10,146,302,471
721,0668m112,66.83168316831683,-11.25,0.0624261705894144,3781,2,8,144,282,469
721,0666m115,66.671388101983,-11.5,0.0624597404068263,3735,2,7,155,321,510
721,0664m117,66.41643059490085,-11.75,0.0624036987428816,3464,8,14,137,274,436
722,0664m095,66.45569620253164,-9.5,0.0624230898191237,4113,4,8,160,302,493
723,0664m330,66.49586776859505,-33.0,0.0623804059822009,4889,3,8,138,261,430
724,0665m555,66.51219512195122,-55.5,0.0621664888839477,5587,2,9,131,268,454
725,0668p105,66.89703808180536,10.5,0.0624068205088685,1836,6,21,138,260,444
725,0671p102,67.1509167842031,10.25,0.0624566943109199,1690,82,106,172,294,456
726,0670m255,67.05069124423963,-25.5,0.0623906383653521,4606,2,9,146,290,472
727,0671m087,67.12078651685393,-8.75,0.0624666189454642,3387,4,12,154,307,487
727,0671m090,67.12078651685393,-9.0,0.0624240731305239,3971,4,12,145,303,487
728,0671m350,67.15736040609137,-35.0,0.0623719335895943,5442,4,13,142,290,468
728,0673m352,67.38539898132427,-35.25,0.0623919199156824,5135,4,10,136,266,450
729,0673p007,67.375,0.75,0.0624945958979759,3333,5,9,136,305,483
730,0673p027,67.375,2.75,0.0624279746327589,2124,2,12,132,238,377
730,0676p030,67.625,3.0,0.0624142964104609,2127,2,11,135,254,382
730,0678p030,67.875,3.0,0.0624142964104641,2403,3,8,143,298,476
731,0674p077,67.43697478991596,7.75,0.0624494818083061,2227,3,8,140,291,440
732,0675m622,67.56676557863501,-62.25,0.0621739964196653,6826,0,5,137,259,479
733,0676m255,67.6036866359447,-25.5,0.0623906383653521,5160,3,15,132,270,447
734,0677m120,67.7872340425532,-12.0,0.0624349037102794,4013,2,13,139,330,570
735,0677m357,67.73037542662117,-35.75,0.062322184671315,6072,13,25,136,297,528
736,0678m347,67.84148397976391,-34.75,0.0623508986117685,5627,2,3,133,271,453
736,0680m350,68.07106598984771,-35.0,0.0623719335895943,4922,2,6,135,271,443
736,0681m347,68.14502529510962,-34.75,0.0623508986117842,5137,0,6,131,265,427
737,0679m057,67.90794979079497,-5.75,0.062445673366196,3694,2,12,132,255,391
738,0680m367,68.04498269896193,-36.75,0.06238130271361,5650,1,8,142,275,484
739,0680m742,68.07106598984771,-74.25,0.0620041144884492,4570,3,9,137,260,425
740,0681m182,68.18978102189782,-18.25,0.0623889442005069,3926,1,7,137,283,423
741,0681m305,68.15112540192926,-30.5,0.0623364653729933,4395,2,4,135,268,412
742,0683m592,68.35135135135135,-59.25,0.062184244923407,5875,1,5,173,318,469
743,0683p000,68.375,0.0,0.0624999504203529,2905,44,70,132,255,426
744,0684m365,68.43103448275862,-36.5,0.0623681552279642,5380,1,6,131,270,472
745,0688m280,68.80690737833595,-28.0,0.0623745842382506,5464,4,13,134,317,538
746,0689p095,68.9873417721519,9.5,0.0624230898191237,2043,4,15,138,265,430
747,0690m052,69.06685236768803,-5.25,0.062411122831845,3203,11,26,135,265,458
748,0692m115,69.22096317280453,-11.5,0.0624597404068263,3726,4,11,151,330,529
749,0693m130,69.35897435897436,-13.0,0.0624595699899091,6694,3,8,153,328,557
750,0695m475,69.52868852459017,-47.5,0.0622982279219783,5946,1,6,139,307,498
751,0696m112,69.63224893917963,-11.25,0.0624261705894144,3578,2,18,149,316,527
751,0698m112,69.88684582743988,-11.25,0.0624261705894144,3458,1,7,134,253,424
751,0699m115,69.98583569405099,-11.5,0.0624597404068387,3329,0,2,135,273,441
751,0702m115,70.24079320113314,-11.5,0.0624597404068419,4067,4,15,143,273,453
752,0698m742,69.8984771573604,-74.25,0.0620041144884535,6373,13,37,149,321,526
753,0700m095,70.0,-9.5,0.0624230898191237,3300,1,5,141,272,420
754,0700m382,70.0,-38.25,0.062326691103895,4543,29,44,143,286,485
755,0701m185,70.13157894736842,-18.5,0.0623896646661537,5746,1,12,227,457,705
756,0701m847,70.1470588235294,-84.75,0.0605524937277748,4671,3,8,133,292,497
757,0702m747,70.20942408376963,-74.75,0.0619706558172366,5426,9,18,157,301,454
758,0703m097,70.35211267605634,-9.75,0.0624647710927893,4090,2,7,148,290,475
758,0705m095,70.50632911392405,-9.5,0.0624230898191237,3678,3,8,146,276,435
758,0707m092,70.75949367088607,-9.25,0.0624680749114757,3241,3,4,154,266,399
758,0706m100,70.6056338028169,-10.0,0.0624173432824352,4067,2,9,135,273,444
759,0703m177,70.34934497816595,-17.75,0.0623839548558122,4487,2,11,136,296,496
760,0703m382,70.31746031746032,-38.25,0.062326691103895,5077,22,36,139,277,448
761,0704m377,70.4553415061296,-37.75,0.0623134896549078,5257,2,11,151,281,493
762,0704m390,70.42780748663101,-39.0,0.062337861895748,5126,4,8,168,346,523
763,0706m480,70.62111801242236,-48.0,0.0623413113870951,6074,2,14,132,301,506
764,0707m390,70.74866310160428,-39.0,0.0623378618957382,4930,3,11,147,308,494
764,0710m392,71.00178890876565,-39.25,0.0623392510553343,4754,5,12,131,253,413
765,0707m627,70.75301204819277,-62.75,0.0620611742029511,5346,3,17,131,267,440
766,0709m452,70.90373280943025,-45.25,0.062240938053171,5237,0,9,142,296,473
767,0711m787,71.11888111888112,-78.75,0.0613920106749535,5550,7,18,130,255,421
768,0712m385,71.20353982300885,-38.5,0.0623315736660534,5690,1,4,183,380,575
769,0712m882,71.25,-88.25,0.0572596668457375,3949,17,28,128,275,462
770,0715m062,71.52234636871508,-6.25,0.0624755582888743,3215,6,16,133,263,439
771,0717m370,71.71875,-37.0,0.0623933497273629,5446,2,6,224,461,685
772,0718m515,71.8,-51.5,0.0622514142812697,5679,2,10,152,298,514
773,0720m370,72.03125,-37.0,0.0623933497273603,5108,5,9,161,326,491
774,0721m527,72.12328767123287,-52.75,0.06218768916562,7363,3,12,134,292,543
775,0722m587,72.24,-58.75,0.0622527415957206,5734,3,8,149,314,523
776,0723m622,72.37388724035608,-62.25,0.0621739964196653,4975,8,12,131,252,413
777,0723m787,72.37762237762237,-78.75,0.0613920106749566,5181,4,10,149,289,455
778,0725m527,72.53424657534246,-52.75,0.0621876891656181,7152,3,7,134,289,511
779,0726m025,72.625,-2.5,0.0624404643164079,3602,1,9,141,270,423
780,0728m005,72.875,-0.5,0.0624975706137514,3361,6,13,134,276,415
781,0728m180,72.8134110787172,-18.0,0.062387039771266,3343,0,2,136,244,395
782,0728p000,72.875,0.0,0.0624999504203529,3571,3,8,134,272,435
783,0729m510,72.98901098901099,-51.0,0.0622404288619282,5259,3,10,149,318,528
784,0730m250,73.07339449541284,-25.0,0.0623605780793016,5040,3,7,136,296,474
785,0732m130,73.2051282051282,-13.0,0.0624595699898936,3421,5,13,182,363,547
786,0733p002,73.375,0.25,0.0624993554658708,3251,1,10,156,272,421
787,0734m752,73.45945945945945,-75.25,0.0619301544899169,11366,31,52,217,482,867
787,0736m755,73.68131868131869,-75.5,0.0619070947502662,9596,7,22,140,298,528
788,0736m030,73.625,-3.0,0.0624142964104641,3614,4,10,148,327,507
789,0736m090,73.6938202247191,-9.0,0.0624240731305207,3849,7,15,145,288,461
789,0739m090,73.94662921348315,-9.0,0.0624240731305239,3685,2,5,141,292,484
790,0736m225,73.64864864864865,-22.5,0.0624242432176433,4396,1,7,134,245,382
791,0736m402,73.66606170598911,-40.25,0.0623329108799315,4706,1,9,132,262,423
791,0736m405,73.60655737704919,-40.5,0.0623283083925779,4676,2,7,141,300,486
792,0738m002,73.875,-0.25,0.0624993554658708,3716,4,7,138,299,490
793,0738m110,73.85593220338983,-11.0,0.0623915087763527,3397,2,8,131,271,461
794,0738p070,73.8881118881119,7.0,0.0624678900595803,2950,3,9,146,319,522
795,0740m342,74.02010050251256,-34.25,0.0623057105589029,5084,1,9,157,345,571
796,0740p047,74.08077994428969,4.75,0.062458791138793,2761,3,8,138,294,496
797,0740p062,74.03631284916202,6.25,0.0624755582888901,2887,0,7,166,317,522
798,0741m165,74.10998552821997,-16.5,0.0624411777738699,3364,1,3,135,256,439
799,0741m842,74.1891891891892,-84.25,0.0609251242715637,3333,43,71,134,295,550
800,0742m512,74.26991150442478,-51.25,0.0623153404966279,5167,2,7,131,280,468
801,0745m067,74.5391061452514,-6.75,0.0624134708283043,3617,0,3,137,284,448
802,0745m330,74.52892561983471,-33.0,0.0623804059821982,4550,5,16,132,283,480
803,0746m020,74.625,-2.0,0.0624618771392523,3138,4,12,155,295,479
804,0746m060,74.68619246861925,-6.0,0.0624176426635832,3905,12,34,149,288,479
805,0746m755,74.67032967032966,-75.5,0.0619070947502662,10047,10,29,188,416,723
806,0747m545,74.78571428571429,-54.5,0.0622181244700918,4903,3,9,143,299,460
807,0749m035,74.97913769123782,-3.5,0.0624701394968226,3589,2,4,148,324,491
808,0749m620,74.91176470588235,-62.0,0.0621358928425813,5195,4,11,138,290,500
809,0750m412,75.0828729281768,-41.25,0.0623071169389876,5266,3,11,131,267,443
810,0751m770,75.1829268292683,-77.0,0.061724325703165,4675,3,6,135,248,418
811,0752m155,75.23741007194245,-15.5,0.0623932892019261,3169,4,12,134,297,467
812,0755m140,75.5793991416309,-14.0,0.0624653405514101,3284,6,15,137,304,525
813,0755m195,75.57352941176471,-19.5,0.0623806374255103,4912,4,7,132,276,443
814,0756m360,75.66780821917808,-36.0,0.0623385888135413,5050,0,3,141,310,519
815,0757m042,75.73018080667593,-4.25,0.0624147743119549,2707,9,29,194,333,548
816,0758m280,75.8712715855573,-28.0,0.0623745842382506,5559,2,12,138,287,499
816,0761m280,76.15384615384616,-28.0,0.0623745842382534,5815,3,7,152,357,586
816,0758m282,75.8267716535433,-28.25,0.062425278383907,5142,4,9,138,304,493
817,0761m057,76.19246861924687,-5.75,0.0624456733661801,3206,0,5,135,257,410
818,0762m040,76.23087621696801,-4.0,0.0624344181520137,2485,8,13,136,261,420
818,0764m040,76.48122392211404,-4.0,0.0624344181520105,2557,89,132,263,416,590
819,0763m865,76.30434782608695,-86.5,0.0597213499956034,4384,1,3,128,254,414
820,0765m175,76.52616279069767,-17.5,0.0623796929338778,3560,2,7,176,317,497
821,0766m337,76.65,-33.75,0.0623601714539283,5044,1,7,147,323,524
822,0766m572,76.64961636828644,-57.25,0.0622604396424821,5361,4,16,144,305,509
823,0767m032,76.73157162726008,-3.25,0.0624862163214745,3586,49,84,227,320,460
823,0767m035,76.73157162726008,-3.5,0.0624701394968194,2663,34,43,142,219,317
824,0768m062,76.80167597765363,-6.25,0.0624755582888743,2634,29,47,180,292,409
825,0769m357,76.94539249146757,-35.75,0.0623221846713125,4674,2,12,132,285,459
826,0769m502,76.94805194805195,-50.25,0.0622829702659193,5003,4,14,132,282,470
827,0770m280,77.00156985871271,-28.0,0.0623745842382534,5053,3,9,139,271,454
828,0770m807,77.03389830508475,-80.75,0.06130008232279,5671,10,26,133,263,439
829,0772m345,77.29411764705883,-34.5,0.0623288219645021,4350,18,45,132,291,519
830,0773m265,77.3219814241486,-26.5,0.0623405794509446,5089,3,7,157,300,479
831,0776m157,77.68011527377521,-15.75,0.062406990321779,3587,4,12,147,323,517
831,0779m157,77.93948126801153,-15.75,0.062406990321779,3009,3,9,133,303,493
831,0781m157,78.19884726224784,-15.75,0.0624069903217821,3316,1,12,137,263,426
832,0776m452,77.62278978388998,-45.25,0.0622409380531688,5399,3,6,147,286,441
832,0777m455,77.72727272727273,-45.5,0.0623337784049265,4938,8,26,132,270,434
833,0776p002,77.625,0.25,0.0624993554658708,3108,2,7,140,283,438
834,0777m510,77.73626373626374,-51.0,0.0622404288619182,4882,1,4,135,261,412
834,0778m512,77.85398230088495,-51.25,0.0623153404966339,5342,4,9,178,341,520
834,0778m515,77.8,-51.5,0.0622514142812697,5080,1,9,151,313,510
835,0777p032,77.73296244784423,3.25,0.0624862163214776,2718,2,10,143,341,537
836,0780m505,78.06521739130434,-50.5,0.0622249939265111,4726,3,7,149,300,487
836,0781m502,78.11688311688312,-50.25,0.0622829702659172,4702,3,7,149,320,475
837,0782m515,78.2,-51.5,0.0622514142812717,4747,7,15,138,304,507
837,0783m517,78.32214765100672,-51.75,0.0623248447850831,5336,1,4,160,348,574
838,0782m797,78.23076923076923,-79.75,0.0615957938016297,4721,6,16,140,250,394
839,0783m457,78.39285714285714,-45.75,0.0623026702055679,5169,4,11,152,274,444
840,0784m357,78.48122866894198,-35.75,0.0623221846713228,4620,7,15,131,266,455
841,0784m505,78.45652173913044,-50.5,0.0622249939265172,4619,3,8,149,298,440
842,0787m517,78.7248322147651,-51.75,0.0623248447850811,5466,1,6,145,339,590
843,0787m870,78.75,-87.0,0.0588779040669423,4432,5,18,161,332,538
844,0790m272,79.04836193447738,-27.25,0.0624114502828542,5124,1,7,132,273,478
844,0793m272,79.32917316692668,-27.25,0.0624114502828514,5434,10,23,136,325,542
845,0791m795,79.17293233082707,-79.5,0.0616585875324904,5079,5,15,131,240,367
846,0791p015,79.125,1.5,0.0624785332483181,2097,6,13,136,264,434
846,0791p017,79.125,1.75,0.0624707998707749,2133,7,13,133,302,490
847,0792m152,79.26724137931035,-15.25,0.0623784412815264,3019,4,7,137,282,451
848,0794m232,79.41176470588235,-23.25,0.0623613448843001,5162,3,9,135,280,479
849,0797m177,79.78165938864629,-17.75,0.0623839548558273,3903,2,12,146,311,506
850,0798m170,79.81132075471699,-17.0,0.0624581710896885,3092,2,5,140,289,451
851,0802m162,80.24566473988439,-16.25,0.062430938115808,2915,1,11,142,312,487
852,0802m767,80.2994011976048,-76.75,0.0617605353872003,4972,5,20,133,257,394
853,0802m820,80.29411764705883,-82.0,0.0613998487754216,5003,7,14,144,319,539
854,0802m865,80.21739130434783,-86.5,0.0597213499956032,4057,8,26,134,311,520
855,0803m280,80.39246467817897,-28.0,0.0623745842382534,5672,7,21,177,343,547
856,0804m505,80.41304347826087,-50.5,0.0622249939265192,6637,4,6,166,356,563
856,0805m507,80.54704595185996,-50.75,0.0623013505457534,6156,3,6,142,312,515
856,0805m510,80.50549450549451,-51.0,0.0622404288619202,6586,1,11,162,369,591
